FLUX AL 9.0 9.0 1
267.50	230.00	222.50	200.00	235.00	235.00	235.00	235.00	317.50	465.00	370.00	267.50	265.00	252.50	220.00	217.50	227.50	235.00	230.00	222.50	207.50	185.00	185.00	187.50	195.00	185.00	160.00	177.50	177.50	202.50	182.50	195.00	192.50	185.00	180.00	177.50	162.50	172.50	167.50	225.00	
265.00	285.00	290.00	247.50	192.50	262.50	182.50	162.50	140.00	190.00	165.00	260.00	277.50	250.00	190.00	165.00	165.00	182.50	225.00	205.00	187.50	197.50	212.50	205.00	210.00	187.50	155.00	140.00	135.00	157.50	180.00	157.50	182.50	162.50	162.50	150.00	145.00	155.00	232.50	282.50	
192.50	202.50	197.50	182.50	180.00	187.50	115.00	132.50	152.50	152.50	180.00	272.50	190.00	207.50	227.50	240.00	242.50	262.50	272.50	237.50	230.00	260.00	287.50	272.50	230.00	210.00	192.50	185.00	170.00	177.50	197.50	215.00	242.50	207.50	175.00	147.50	150.00	187.50	187.50	190.00	
265.00	255.00	222.50	240.00	255.00	190.00	245.00	217.50	237.50	235.00	355.00	245.00	290.00	305.00	277.50	290.00	345.00	382.50	417.50	410.00	357.50	337.50	347.50	337.50	315.00	302.50	297.50	295.00	277.50	290.00	310.00	307.50	415.00	340.00	290.00	235.00	202.50	205.00	292.50	312.50	
250.00	290.00	332.50	282.50	242.50	247.50	302.50	330.00	327.50	345.00	370.00	357.50	330.00	267.50	350.00	322.50	342.50	397.50	380.00	400.00	332.50	315.00	307.50	255.00	225.00	202.50	180.00	172.50	195.00	242.50	232.50	277.50	457.50	417.50	437.50	342.50	262.50	265.00	242.50	230.00	
135.00	202.50	300.00	267.50	300.00	310.00	287.50	292.50	302.50	275.00	262.50	255.00	242.50	247.50	297.50	285.00	302.50	337.50	412.50	422.50	432.50	417.50	412.50	362.50	342.50	270.00	182.50	152.50	152.50	170.00	170.00	182.50	305.00	380.00	352.50	295.00	180.00	147.50	135.00	147.50	
137.50	192.50	237.50	252.50	227.50	260.00	255.00	265.00	237.50	195.00	180.00	150.00	185.00	220.00	215.00	232.50	247.50	265.00	285.00	310.00	310.00	265.00	275.00	285.00	327.50	317.50	262.50	207.50	167.50	145.00	152.50	145.00	215.00	307.50	325.00	255.00	230.00	215.00	172.50	160.00	
140.00	145.00	215.00	222.50	205.00	232.50	215.00	210.00	205.00	195.00	172.50	162.50	170.00	210.00	200.00	200.00	215.00	230.00	212.50	215.00	237.50	262.50	230.00	210.00	220.00	250.00	242.50	225.00	197.50	145.00	140.00	132.50	225.00	260.00	237.50	187.50	195.00	220.00	222.50	177.50	
197.50	182.50	177.50	190.00	215.00	222.50	225.00	210.00	195.00	195.00	197.50	200.00	207.50	215.00	222.50	212.50	217.50	210.00	202.50	212.50	237.50	260.00	257.50	225.00	220.00	225.00	225.00	215.00	215.00	200.00	175.00	187.50	212.50	180.00	202.50	207.50	207.50	212.50	215.00	205.00	
267.50	265.00	260.00	265.00	267.50	277.50	285.00	290.00	275.00	275.00	272.50	292.50	305.00	295.00	305.00	300.00	287.50	267.50	255.00	237.50	240.00	225.00	230.00	222.50	230.00	247.50	240.00	237.50	230.00	235.00	245.00	295.00	235.00	220.00	225.00	242.50	257.50	280.00	275.00	275.00	
337.50	335.00	322.50	335.00	340.00	340.00	345.00	352.50	362.50	362.50	342.50	352.50	350.00	345.00	345.00	357.50	345.00	337.50	327.50	317.50	310.00	282.50	282.50	295.00	300.00	290.00	295.00	310.00	315.00	310.00	300.00	325.00	305.00	295.00	295.00	295.00	320.00	330.00	327.50	337.50	
402.50	415.00	432.50	465.00	497.50	577.50	590.00	552.50	537.50	590.00	590.00	600.00	592.50	567.50	577.50	592.50	542.50	495.00	445.00	385.00	365.00	357.50	375.00	385.00	407.50	402.50	390.00	375.00	385.00	410.00	400.00	432.50	532.50	537.50	537.50	495.00	412.50	385.00	387.50	395.00	
707.50	710.00	710.00	710.00	710.00	710.00	710.00	705.00	710.00	715.00	712.50	710.00	710.00	705.00	705.00	705.00	700.00	692.50	575.00	527.50	522.50	527.50	560.00	610.00	640.00	652.50	662.50	662.50	662.50	682.50	667.50	645.00	635.00	587.50	595.00	557.50	577.50	627.50	680.00	700.00	
670.00	670.00	670.00	670.00	675.00	670.00	675.00	675.00	675.00	675.00	670.00	670.00	670.00	670.00	670.00	665.00	662.50	660.00	632.50	620.00	620.00	600.00	607.50	652.50	655.00	660.00	665.00	670.00	670.00	667.50	665.00	655.00	632.50	625.00	652.50	652.50	657.50	657.50	665.00	667.50	
FLUX IR 9.0 9.0 3
503.00	501.50	500.00	497.75	497.00	497.00	497.00	494.00	493.25	490.75	488.50	487.75	486.25	484.00	484.00	484.00	486.25	487.00	487.00	487.00	487.00	486.25	485.50	482.50	481.75	481.75	484.00	481.00	480.25	483.25	481.75	481.75	482.50	487.00	487.00	485.50	489.25	493.00	499.25	503.00	
563.75	560.75	555.25	555.25	542.00	529.75	518.75	515.00	506.25	501.00	497.75	501.50	504.75	504.75	506.25	505.50	507.00	510.50	514.75	517.75	519.25	516.25	515.50	511.75	508.75	507.00	505.00	502.25	498.50	496.25	494.75	499.25	505.50	495.00	454.25	441.00	457.50	499.75	541.50	554.50	
583.50	580.75	578.75	579.00	573.00	553.00	536.50	530.75	525.00	517.00	507.75	509.25	517.00	520.00	513.50	513.50	522.75	532.25	537.50	538.00	553.75	564.50	557.75	549.50	550.25	549.00	544.50	532.00	524.75	516.25	518.50	521.50	519.00	547.25	510.50	493.50	528.75	557.25	574.25	586.50	
620.50	627.25	631.75	600.25	584.50	571.00	558.00	552.25	547.25	545.25	546.75	554.00	544.75	541.25	543.50	561.25	561.25	552.25	571.50	579.50	584.50	592.25	600.25	612.25	600.75	569.50	581.75	588.75	571.00	560.75	556.25	547.25	552.25	575.00	585.00	596.50	597.50	601.50	606.00	611.50	
669.00	657.00	665.50	663.25	634.75	621.75	609.50	603.25	596.00	576.50	570.25	583.50	594.50	598.00	595.25	602.50	611.75	598.00	598.25	596.75	596.75	601.75	618.75	625.25	619.50	618.75	600.50	609.50	632.00	609.50	600.50	586.75	585.75	607.00	614.00	606.75	611.75	629.00	653.25	673.50	
697.75	704.75	692.50	698.50	658.25	654.00	682.00	648.25	594.50	638.75	633.00	647.50	643.25	645.50	650.50	653.25	643.75	629.00	618.75	617.50	622.25	627.50	650.25	665.00	665.00	667.75	644.00	616.75	643.25	666.25	652.00	650.25	665.50	666.00	659.75	647.25	654.00	683.25	696.00	681.25	
744.25	751.75	758.50	764.25	757.75	725.00	721.00	705.00	674.75	587.50	584.50	657.00	685.50	683.25	712.50	727.00	730.50	725.75	713.25	704.00	700.75	720.00	721.00	727.50	724.75	713.50	717.75	717.00	712.25	708.50	717.25	736.25	736.00	744.25	738.25	720.00	723.25	726.25	738.00	722.75	
809.00	817.50	813.25	828.75	801.50	817.00	822.50	840.25	849.00	812.50	795.25	730.00	729.75	761.50	804.00	824.00	835.00	825.25	801.50	798.00	804.00	777.25	741.50	722.75	701.50	697.75	733.00	776.50	778.00	795.25	801.00	820.25	816.75	821.75	814.25	808.00	800.75	787.25	787.50	801.00	
809.75	824.00	832.00	838.25	773.25	826.50	878.25	886.50	857.50	853.25	836.75	745.75	804.75	793.75	795.75	785.75	776.50	753.75	754.50	793.75	785.25	737.25	696.25	684.25	710.00	735.50	768.00	793.00	821.00	815.25	809.75	792.25	745.50	778.75	792.50	796.00	787.25	776.75	801.75	796.50	
687.75	694.25	723.00	708.50	737.75	824.50	772.25	776.75	739.25	729.25	636.00	718.75	695.00	675.50	681.75	657.75	625.50	590.75	558.75	602.25	646.00	645.50	641.25	656.25	674.50	696.25	709.75	718.25	741.50	723.50	674.75	630.25	570.50	657.75	666.25	691.75	724.00	747.25	671.25	650.25	
696.25	628.25	616.75	657.75	713.00	738.50	690.50	639.00	651.75	633.75	595.25	603.75	634.50	677.50	625.50	616.25	593.00	576.50	576.50	580.25	650.50	672.00	695.50	737.75	759.25	788.50	811.00	817.25	801.75	771.00	725.75	647.00	546.50	579.50	557.25	628.50	706.25	720.00	740.50	751.50	
838.25	716.50	669.25	695.25	670.50	662.75	713.00	709.00	712.00	744.50	748.25	748.50	747.25	744.25	710.00	710.50	681.00	656.25	588.25	580.00	573.00	588.50	603.00	650.50	681.25	753.75	824.00	828.25	817.00	821.00	819.50	732.75	645.25	623.00	619.25	690.75	786.75	838.00	861.75	863.25	
863.25	794.50	737.25	717.00	762.25	715.75	745.00	737.75	747.25	808.75	828.75	834.00	814.00	818.25	846.75	834.25	760.75	753.00	725.50	709.00	696.50	720.50	714.25	700.50	673.25	671.75	727.00	771.50	805.75	839.00	847.00	849.75	703.50	673.25	668.25	694.00	736.50	784.50	821.75	849.00	
803.75	829.00	794.50	750.75	767.25	745.00	737.25	742.25	745.00	757.75	776.50	788.75	787.00	780.00	791.50	822.75	781.50	770.00	781.50	768.00	745.75	709.75	717.00	733.00	712.75	684.50	693.50	723.25	751.00	795.00	816.00	829.00	730.00	728.00	723.25	724.25	734.00	720.00	727.00	767.25	
717.75	734.50	748.25	746.25	723.00	707.50	703.75	709.75	723.50	725.00	722.00	722.00	725.00	722.25	722.25	730.75	740.75	745.00	737.75	740.50	739.25	706.00	681.00	695.00	699.25	699.50	699.25	689.00	686.00	699.25	726.25	745.75	748.50	748.50	735.75	715.00	705.00	697.25	690.50	703.50	
636.75	633.25	632.00	634.75	639.00	637.50	634.50	635.75	641.50	648.25	642.50	636.75	638.25	643.25	636.00	639.00	647.75	659.75	668.50	683.25	685.50	692.00	681.75	672.50	669.00	671.25	660.50	660.25	664.50	658.25	651.25	641.75	662.00	682.00	669.75	651.25	649.00	641.00	635.25	633.50	
587.50	588.25	590.50	592.50	590.50	586.75	586.00	588.25	590.50	595.25	594.25	591.25	589.00	590.50	591.25	585.25	589.75	598.00	608.00	616.75	626.25	630.25	626.75	617.50	613.75	615.25	613.00	610.00	609.50	609.75	612.00	606.00	603.75	610.50	613.50	608.25	600.00	590.25	586.75	586.50	
578.25	568.25	566.75	569.50	559.25	535.00	524.00	545.00	563.00	527.00	517.25	510.00	517.75	517.75	510.00	515.75	541.50	558.50	567.50	577.50	576.00	576.50	579.25	582.25	580.75	581.00	579.00	581.50	577.25	567.50	568.75	562.25	542.25	550.00	563.00	568.50	568.25	567.75	573.75	578.25	
429.00	408.00	401.75	403.25	406.25	406.75	420.25	434.75	420.25	403.00	393.00	395.50	394.00	396.75	409.50	417.25	431.00	467.00	533.50	555.50	554.75	554.75	550.00	537.25	525.00	515.75	513.00	512.25	510.75	504.75	507.00	512.75	498.50	511.25	513.25	527.75	538.50	527.75	485.50	444.00	
399.50	395.00	388.75	386.50	382.75	378.00	378.00	376.50	376.00	379.50	381.75	385.75	388.75	393.50	401.75	406.00	412.50	430.50	447.00	456.50	464.75	469.25	471.00	468.75	470.25	468.00	464.75	461.00	453.25	452.50	460.25	461.75	464.00	464.75	461.00	455.50	448.25	436.00	419.75	406.00	
FLUX AL 9.0 9.0 4
485.00	492.50	495.00	495.00	487.50	490.00	485.00	485.00	485.00	485.00	487.50	480.00	485.00	487.50	495.00	495.00	495.00	492.50	490.00	490.00	490.00	490.00	485.00	485.00	485.00	487.50	490.00	490.00	492.50	502.50	517.50	525.00	517.50	515.00	520.00	537.50	527.50	507.50	492.50	485.00	
305.00	377.50	415.00	400.00	422.50	485.00	515.00	500.00	502.50	527.50	572.50	575.00	530.00	505.00	497.50	510.00	497.50	490.00	492.50	497.50	490.00	490.00	495.00	490.00	490.00	485.00	515.00	512.50	497.50	540.00	587.50	547.50	535.00	587.50	665.00	662.50	657.50	605.00	477.50	415.00	
257.50	352.50	422.50	462.50	400.00	507.50	547.50	565.00	587.50	612.50	627.50	612.50	572.50	575.00	550.00	555.00	547.50	547.50	547.50	585.00	527.50	510.00	565.00	555.00	540.00	540.00	542.50	572.50	565.00	577.50	560.00	545.00	560.00	480.00	612.50	607.50	487.50	420.00	327.50	250.00	
262.50	275.00	240.00	390.00	480.00	492.50	502.50	470.00	487.50	545.00	545.00	537.50	577.50	570.00	565.00	492.50	427.50	477.50	395.00	292.50	290.00	347.50	417.50	385.00	412.50	517.50	525.00	472.50	480.00	522.50	507.50	565.00	577.50	440.00	292.50	272.50	245.00	242.50	247.50	240.00	
252.50	292.50	262.50	275.00	297.50	310.00	340.00	320.00	357.50	487.50	500.00	415.00	352.50	322.50	370.00	422.50	250.00	257.50	220.00	225.00	232.50	232.50	272.50	275.00	267.50	275.00	412.50	317.50	260.00	367.50	422.50	482.50	500.00	420.00	267.50	240.00	220.00	215.00	202.50	227.50	
190.00	207.50	230.00	232.50	315.00	240.00	255.00	260.00	387.50	325.00	280.00	260.00	250.00	255.00	245.00	242.50	240.00	242.50	262.50	265.00	265.00	267.50	265.00	265.00	240.00	215.00	217.50	230.00	235.00	240.00	245.00	257.50	240.00	230.00	220.00	207.50	180.00	162.50	170.00	215.00	
280.00	247.50	252.50	225.00	252.50	220.00	230.00	242.50	307.50	420.00	375.00	282.50	292.50	282.50	250.00	247.50	257.50	257.50	232.50	215.00	205.00	207.50	222.50	225.00	212.50	190.00	172.50	182.50	200.00	257.50	225.00	215.00	192.50	192.50	197.50	207.50	195.00	170.00	162.50	227.50	
282.50	297.50	297.50	260.00	207.50	270.00	225.00	252.50	167.50	197.50	227.50	282.50	340.00	307.50	262.50	262.50	260.00	255.00	260.00	237.50	227.50	245.00	225.00	197.50	197.50	212.50	215.00	200.00	180.00	200.00	222.50	212.50	227.50	205.00	222.50	200.00	170.00	165.00	235.00	290.00	
240.00	237.50	232.50	220.00	202.50	232.50	192.50	210.00	205.00	245.00	250.00	327.50	267.50	267.50	275.00	285.00	312.50	327.50	315.00	312.50	320.00	305.00	275.00	255.00	237.50	247.50	265.00	257.50	247.50	260.00	257.50	277.50	285.00	265.00	222.50	172.50	170.00	230.00	227.50	242.50	
335.00	325.00	290.00	275.00	320.00	292.50	322.50	252.50	312.50	372.50	390.00	367.50	347.50	362.50	367.50	370.00	407.50	435.00	475.00	432.50	427.50	417.50	407.50	392.50	400.00	390.00	365.00	340.00	337.50	287.50	312.50	372.50	450.00	405.00	335.00	265.00	257.50	250.00	345.00	377.50	
287.50	327.50	337.50	285.00	305.00	307.50	377.50	355.00	362.50	392.50	375.00	385.00	345.00	315.00	362.50	352.50	402.50	467.50	437.50	415.00	400.00	385.00	355.00	297.50	300.00	272.50	250.00	237.50	237.50	250.00	210.00	290.00	455.00	452.50	450.00	367.50	335.00	327.50	270.00	270.00	
172.50	210.00	235.00	232.50	312.50	370.00	352.50	367.50	372.50	342.50	310.00	310.00	345.00	307.50	292.50	320.00	342.50	370.00	397.50	417.50	452.50	420.00	402.50	352.50	307.50	255.00	205.00	185.00	200.00	225.00	242.50	210.00	327.50	380.00	345.00	332.50	255.00	207.50	182.50	185.00	
172.50	212.50	210.00	247.50	280.00	337.50	327.50	302.50	292.50	275.00	230.00	205.00	232.50	247.50	245.00	255.00	287.50	277.50	292.50	310.00	310.00	292.50	327.50	312.50	330.00	330.00	277.50	230.00	222.50	212.50	197.50	207.50	230.00	305.00	317.50	292.50	265.00	240.00	210.00	187.50	
215.00	197.50	242.50	220.00	232.50	252.50	225.00	247.50	240.00	245.00	242.50	225.00	232.50	252.50	252.50	260.00	282.50	305.00	257.50	260.00	265.00	260.00	270.00	262.50	260.00	285.00	280.00	275.00	255.00	222.50	220.00	202.50	247.50	320.00	272.50	245.00	245.00	237.50	232.50	237.50	
277.50	270.00	275.00	270.00	260.00	255.00	250.00	275.00	282.50	295.00	302.50	302.50	295.00	300.00	295.00	267.50	282.50	295.00	295.00	287.50	315.00	302.50	297.50	275.00	260.00	277.50	275.00	267.50	275.00	262.50	252.50	257.50	260.00	240.00	262.50	277.50	280.00	292.50	292.50	280.00	
325.00	330.00	332.50	342.50	345.00	347.50	350.00	352.50	365.00	355.00	347.50	342.50	350.00	355.00	362.50	352.50	335.00	342.50	330.00	332.50	332.50	335.00	330.00	297.50	280.00	282.50	267.50	275.00	277.50	287.50	305.00	355.00	275.00	277.50	297.50	312.50	312.50	320.00	325.00	310.00	
345.00	355.00	355.00	370.00	377.50	377.50	380.00	385.00	390.00	400.00	412.50	402.50	407.50	430.00	412.50	407.50	377.50	365.00	365.00	370.00	365.00	355.00	370.00	367.50	362.50	355.00	357.50	367.50	355.00	370.00	370.00	365.00	362.50	360.00	377.50	395.00	385.00	367.50	355.00	345.00	
532.50	520.00	525.00	530.00	555.00	610.00	610.00	580.00	580.00	620.00	622.50	652.50	630.00	622.50	622.50	612.50	580.00	552.50	505.00	445.00	437.50	455.00	465.00	460.00	472.50	475.00	487.50	460.00	442.50	447.50	465.00	492.50	575.00	577.50	577.50	590.00	587.50	572.50	537.50	532.50	
657.50	660.00	665.00	670.00	670.00	670.00	670.00	665.00	670.00	675.00	665.00	665.00	662.50	657.50	655.00	655.00	650.00	642.50	557.50	525.00	542.50	557.50	580.00	607.50	617.50	622.50	630.00	627.50	627.50	630.00	615.00	605.00	587.50	550.00	552.50	527.50	560.00	590.00	627.50	652.50	
325.00	312.50	317.50	325.00	330.00	332.50	325.00	327.50	322.50	320.00	337.50	340.00	337.50	332.50	330.00	325.00	325.00	322.50	292.50	310.00	320.00	302.50	327.50	345.00	315.00	312.50	312.50	312.50	320.00	310.00	295.00	290.00	280.00	267.50	307.50	292.50	282.50	300.00	312.50	317.50	
FLUX IR 9.0 9.0 4
533.50	534.25	535.00	535.00	534.25	535.75	536.50	533.50	533.50	532.75	530.50	530.50	529.00	526.75	524.75	523.50	522.75	525.00	526.50	526.50	526.50	527.50	527.50	527.50	525.50	525.50	528.25	527.00	525.75	526.75	523.50	519.75	520.50	525.00	522.00	518.25	521.25	525.00	529.75	532.00	
599.75	595.50	596.00	601.25	596.00	588.75	575.75	570.00	563.25	553.25	542.00	540.50	542.00	540.50	542.00	541.25	542.75	545.75	546.50	548.75	551.00	554.75	557.25	557.25	560.25	560.25	561.00	557.75	554.75	554.00	551.75	554.50	555.25	534.75	490.50	480.25	499.75	541.25	576.50	588.75	
628.25	622.50	628.25	635.00	635.50	628.50	616.50	604.25	592.50	576.50	560.25	556.25	559.00	564.75	567.75	567.00	572.00	573.75	578.50	588.25	594.50	605.75	610.25	604.25	609.75	608.25	605.75	592.75	586.75	578.50	577.00	575.00	573.25	597.75	553.25	533.50	564.50	593.50	606.25	623.25	
661.00	660.25	669.00	656.75	643.00	644.50	645.75	648.75	637.75	620.75	610.00	602.00	584.50	588.25	594.75	600.75	606.50	604.25	615.50	634.75	637.75	643.00	632.00	617.25	608.75	608.25	629.75	627.00	602.00	594.50	599.50	591.25	591.25	613.50	621.25	623.25	632.00	642.25	646.00	655.25	
686.00	656.00	656.00	662.50	672.00	680.50	679.50	689.25	693.25	657.50	619.25	620.25	634.00	635.50	626.75	630.25	634.75	638.50	649.25	655.25	656.00	658.25	644.75	629.25	632.00	646.25	637.75	640.25	656.00	644.50	628.75	623.00	625.25	634.75	635.50	642.00	664.00	685.25	695.00	701.00	
710.50	708.50	687.25	685.75	667.50	677.25	721.50	697.75	629.75	672.75	674.50	689.00	688.75	679.25	678.50	679.50	673.50	664.75	653.00	659.00	654.50	650.00	644.75	637.00	650.25	667.75	677.00	648.00	666.75	699.00	696.75	694.00	710.75	705.50	698.00	695.00	710.00	732.50	735.50	703.25	
753.00	740.75	754.25	764.75	763.00	755.75	763.00	753.00	719.25	614.25	591.50	656.00	680.75	671.25	694.75	706.25	698.25	693.75	710.00	729.00	740.50	737.75	734.75	735.25	742.75	755.25	777.00	783.50	757.25	737.75	750.00	759.50	761.00	745.00	734.00	727.50	732.00	759.50	791.75	769.75	
784.25	802.75	830.50	859.25	822.50	847.25	847.25	874.75	888.00	847.00	787.75	728.25	701.00	707.50	729.75	744.25	755.00	775.50	786.00	794.50	788.00	782.25	787.75	805.00	802.75	761.75	741.25	756.00	753.75	766.75	779.25	786.50	786.25	795.25	776.75	769.50	778.50	785.50	816.50	806.75	
775.50	833.00	851.75	874.25	784.25	804.75	864.00	881.25	828.75	792.50	781.50	707.00	766.75	766.25	775.50	770.25	751.50	746.25	749.25	742.00	707.00	693.25	709.00	714.75	715.75	707.50	707.00	731.75	756.75	753.50	750.00	736.00	704.00	738.50	767.50	790.00	807.00	826.00	824.50	764.50	
626.00	659.00	689.50	700.75	681.25	740.00	707.75	764.75	687.75	636.25	603.50	666.00	661.25	657.50	643.00	635.50	599.50	588.75	554.75	585.50	591.25	602.75	623.25	637.75	637.00	648.75	670.00	690.25	712.25	748.00	669.00	592.50	568.50	634.00	671.25	732.50	748.50	756.00	646.75	596.75	
674.25	658.75	678.50	713.75	696.00	702.00	637.75	659.50	640.75	621.75	613.75	612.75	659.75	670.75	633.50	634.75	591.00	555.50	586.00	617.25	640.00	665.50	695.50	742.75	752.25	780.00	806.25	810.50	815.75	802.25	762.25	672.75	581.00	594.75	603.50	664.75	691.50	709.25	738.75	714.25	
859.00	797.50	779.75	766.75	710.75	639.00	680.00	683.00	689.50	722.50	729.75	707.50	687.75	755.00	765.50	737.50	707.75	662.50	635.50	622.25	596.25	618.75	635.25	683.50	739.00	796.00	854.25	873.50	868.25	866.00	856.50	771.25	669.00	663.25	695.25	721.75	801.00	850.00	872.75	875.50	
873.25	849.25	843.50	798.00	781.25	687.00	711.50	758.00	766.25	790.00	808.00	809.00	798.00	801.00	803.00	800.25	747.00	744.25	734.75	716.50	705.50	695.00	680.00	690.25	678.00	686.50	737.50	790.25	826.00	846.25	856.50	857.75	747.00	719.00	729.75	731.75	769.00	798.75	829.75	859.00	
770.25	784.50	768.75	784.25	785.75	757.50	767.00	773.25	769.00	768.75	768.25	786.50	791.00	761.00	758.75	769.75	726.75	721.00	758.75	763.00	744.75	732.75	723.00	730.50	732.75	714.75	701.00	683.50	712.75	756.00	776.50	793.00	741.25	722.50	731.75	742.00	737.50	756.00	763.00	757.00	
698.00	709.25	708.50	707.75	717.00	715.50	715.00	706.25	706.25	697.50	689.50	685.00	682.75	682.75	691.75	718.50	720.75	717.75	717.75	712.75	709.25	707.00	700.25	710.50	735.75	712.75	697.00	691.75	694.75	708.50	710.00	711.25	719.25	732.75	717.25	703.25	688.75	681.50	684.25	686.50	
652.25	644.25	640.75	634.00	631.00	627.25	627.25	631.00	635.50	637.00	637.75	633.25	635.75	626.25	625.50	636.25	650.25	653.75	662.75	672.75	664.00	655.25	653.75	656.50	669.00	672.75	669.00	672.75	675.75	663.75	650.25	637.00	665.50	675.75	659.25	649.75	651.00	649.25	645.25	651.50	
615.75	611.25	611.25	606.75	606.00	606.75	607.00	609.75	606.75	601.75	599.25	599.75	600.50	599.00	601.25	603.50	608.50	618.75	620.25	624.50	628.00	631.00	627.00	615.00	603.50	605.00	609.50	613.25	612.50	608.00	603.50	605.75	605.00	610.00	603.50	596.75	592.25	600.50	609.75	614.25	
563.25	558.75	561.00	558.25	555.25	523.50	511.00	542.00	550.00	520.25	511.75	500.00	506.00	508.00	503.00	510.00	535.75	559.00	573.75	583.75	580.75	578.00	577.50	580.25	581.00	573.00	570.00	573.25	577.75	583.00	578.25	567.75	548.00	558.00	556.00	548.75	544.25	547.25	554.50	563.25	
397.00	370.25	363.50	364.75	366.50	373.50	398.50	423.50	409.50	387.50	370.25	371.50	365.75	368.00	380.25	387.50	402.00	448.50	520.75	538.50	530.50	526.00	522.50	514.75	508.75	503.00	500.75	501.50	503.75	498.50	497.00	502.25	492.50	507.25	508.75	515.75	517.75	498.50	452.50	410.25	
367.75	362.50	357.75	352.50	348.00	343.50	343.50	343.50	342.75	348.00	349.50	351.00	356.25	363.25	372.25	377.50	386.25	408.25	430.75	440.75	447.75	453.75	454.75	451.25	452.75	449.75	447.50	440.75	432.75	430.00	435.00	435.00	435.00	439.25	436.25	428.75	423.50	408.75	386.25	370.75	
FLUX AL 9.0 9.0 5
545.00	550.00	555.00	552.50	552.50	555.00	552.50	550.00	550.00	550.00	555.00	552.50	550.00	550.00	552.50	550.00	555.00	555.00	545.00	547.50	550.00	555.00	555.00	555.00	555.00	555.00	555.00	555.00	552.50	555.00	562.50	570.00	567.50	557.50	565.00	580.00	575.00	557.50	542.50	545.00	
317.50	375.00	400.00	400.00	445.00	502.50	542.50	527.50	522.50	545.00	582.50	590.00	547.50	527.50	527.50	540.00	530.00	527.50	525.00	530.00	527.50	535.00	535.00	530.00	530.00	530.00	547.50	547.50	532.50	557.50	595.00	570.00	555.00	602.50	672.50	680.00	670.00	617.50	477.50	380.00	
245.00	322.50	345.00	375.00	342.50	397.50	500.00	527.50	540.00	565.00	572.50	535.00	490.00	480.00	485.00	520.00	512.50	500.00	497.50	545.00	510.00	485.00	450.00	435.00	425.00	452.50	442.50	500.00	535.00	565.00	555.00	540.00	537.50	430.00	565.00	592.50	492.50	380.00	272.50	230.00	
230.00	235.00	222.50	280.00	330.00	330.00	340.00	297.50	302.50	335.00	332.50	317.50	412.50	397.50	410.00	412.50	380.00	407.50	357.50	330.00	310.00	315.00	365.00	377.50	375.00	432.50	370.00	310.00	355.00	392.50	377.50	467.50	490.00	350.00	327.50	317.50	285.00	260.00	225.00	237.50	
235.00	280.00	282.50	267.50	267.50	245.00	237.50	222.50	225.00	295.00	300.00	267.50	250.00	230.00	267.50	332.50	310.00	295.00	265.00	282.50	287.50	287.50	285.00	287.50	287.50	270.00	335.00	297.50	267.50	282.50	327.50	375.00	392.50	385.00	297.50	265.00	257.50	225.00	222.50	215.00	
220.00	230.00	250.00	245.00	267.50	230.00	260.00	257.50	305.00	280.00	262.50	262.50	252.50	267.50	272.50	290.00	285.00	287.50	295.00	295.00	287.50	267.50	275.00	277.50	267.50	242.50	237.50	245.00	265.00	295.00	292.50	282.50	270.00	257.50	257.50	250.00	225.00	215.00	225.00	215.00	
295.00	285.00	285.00	252.50	247.50	202.50	237.50	247.50	280.00	360.00	335.00	305.00	325.00	330.00	312.50	270.00	247.50	255.00	245.00	205.00	190.00	210.00	215.00	225.00	227.50	227.50	205.00	200.00	232.50	307.50	290.00	245.00	200.00	205.00	215.00	210.00	195.00	190.00	212.50	247.50	
292.50	325.00	315.00	275.00	212.50	267.50	240.00	265.00	220.00	277.50	342.50	372.50	365.00	330.00	255.00	255.00	272.50	292.50	292.50	257.50	250.00	240.00	230.00	232.50	235.00	250.00	282.50	257.50	215.00	260.00	305.00	250.00	262.50	237.50	207.50	195.00	192.50	207.50	262.50	297.50	
292.50	282.50	265.00	252.50	207.50	245.00	295.00	327.50	280.00	302.50	315.00	417.50	350.00	352.50	390.00	370.00	382.50	405.00	370.00	350.00	320.00	282.50	270.00	257.50	260.00	272.50	277.50	275.00	312.50	380.00	360.00	330.00	312.50	292.50	230.00	207.50	195.00	280.00	260.00	272.50	
385.00	352.50	315.00	292.50	292.50	335.00	407.50	357.50	397.50	380.00	367.50	415.00	390.00	417.50	412.50	427.50	410.00	472.50	497.50	467.50	440.00	430.00	437.50	432.50	440.00	412.50	390.00	387.50	345.00	355.00	340.00	382.50	475.00	432.50	385.00	342.50	315.00	307.50	392.50	412.50	
240.00	335.00	335.00	255.00	337.50	390.00	425.00	365.00	357.50	377.50	412.50	387.50	372.50	335.00	345.00	360.00	412.50	455.00	410.00	407.50	380.00	365.00	372.50	347.50	322.50	275.00	240.00	227.50	227.50	225.00	190.00	290.00	482.50	452.50	432.50	345.00	330.00	302.50	240.00	225.00	
222.50	215.00	195.00	217.50	272.50	310.00	325.00	342.50	332.50	312.50	330.00	327.50	297.50	242.50	232.50	297.50	350.00	407.50	390.00	415.00	462.50	430.00	427.50	380.00	350.00	290.00	242.50	207.50	220.00	272.50	297.50	227.50	325.00	370.00	307.50	345.00	277.50	232.50	222.50	217.50	
