FLUX AL 9.0 9.0 1
360.25	308.75	309.50	266.00	336.50	308.00	289.50	315.50	333.50	341.25	395.50	379.25	392.25	350.75	338.75	328.50	333.75	327.50	315.25	304.50	302.50	302.50	296.25	289.75	283.25	265.75	240.25	234.25	284.25	323.00	295.75	275.00	273.00	265.50	257.75	249.00	250.75	245.25	233.50	304.00	
319.00	350.25	355.25	309.50	231.25	335.50	214.75	163.25	204.00	204.25	222.25	325.50	386.25	317.00	255.25	225.50	208.25	199.50	198.00	199.75	205.50	211.00	220.75	226.75	242.75	269.25	253.75	182.75	215.00	232.50	195.75	190.50	189.75	179.50	178.50	181.00	191.25	178.75	299.25	354.75	
292.75	324.50	287.25	249.50	211.75	210.00	121.00	121.50	184.00	137.75	164.25	245.25	194.50	207.25	197.75	183.50	175.00	165.75	164.75	172.25	184.75	197.00	195.75	203.00	220.50	230.75	224.25	185.00	149.50	164.75	203.25	173.50	179.50	163.75	155.00	170.00	178.50	153.50	222.00	282.50	
254.75	273.25	257.50	261.25	238.00	164.75	138.25	144.00	172.50	204.25	243.25	232.00	250.50	243.25	234.25	251.25	258.50	256.50	240.25	238.75	229.75	218.50	216.50	214.75	219.25	220.00	217.75	199.75	188.25	192.50	199.50	332.25	309.50	294.00	250.00	223.00	223.25	217.00	232.75	241.00	
219.00	296.50	317.75	300.00	215.00	159.50	187.25	194.25	199.25	215.75	247.75	286.25	290.75	263.75	270.50	316.50	300.75	266.75	248.75	233.00	206.75	188.25	170.00	159.25	160.50	168.50	181.25	193.25	206.75	209.75	192.00	370.75	354.25	353.50	344.50	286.00	204.75	173.75	160.00	170.75	
202.00	257.50	306.00	296.50	249.00	227.50	195.50	199.75	213.75	218.00	219.00	208.00	194.50	213.50	253.00	277.25	259.50	259.50	256.00	247.00	236.50	231.00	217.25	197.25	172.00	155.25	151.00	159.50	172.50	182.75	191.00	262.00	338.75	320.75	305.00	261.25	149.50	138.75	148.25	173.00	
221.50	231.00	286.50	277.00	180.50	232.75	194.25	185.75	190.00	205.75	210.75	210.00	181.00	238.25	246.00	250.75	252.00	226.25	240.00	239.25	246.75	246.25	243.75	231.50	218.50	185.50	173.00	167.00	170.75	191.50	227.00	276.75	262.25	278.00	290.00	244.25	195.00	165.50	163.50	190.75	
236.50	207.50	245.50	254.75	221.00	227.25	230.75	238.00	242.75	249.75	269.00	273.00	228.00	263.75	261.75	272.75	272.00	237.25	237.50	248.00	265.75	266.75	267.50	275.00	286.00	274.00	246.25	224.25	216.00	221.00	231.75	242.50	260.50	290.00	260.75	253.50	260.00	243.25	233.25	227.50	
348.50	330.50	304.50	310.50	316.75	322.00	327.25	327.75	335.25	343.75	344.75	347.25	333.00	330.25	336.50	319.00	293.00	298.25	296.75	276.25	301.00	316.00	326.25	325.75	335.75	342.00	339.00	332.50	326.75	320.75	314.50	292.50	250.25	246.50	265.25	283.75	309.50	334.00	341.25	350.75	
436.00	425.75	417.50	419.75	405.25	403.25	406.00	396.50	395.25	409.25	401.25	396.25	399.75	404.75	395.75	387.50	383.25	384.50	388.50	368.75	381.25	375.25	381.25	385.25	385.00	393.00	396.50	393.00	385.00	383.75	379.00	412.25	296.00	302.00	352.75	383.75	408.00	430.00	429.75	431.75	
473.50	462.00	452.25	446.75	440.50	442.25	445.75	455.25	453.50	460.00	454.25	449.00	451.00	447.25	434.75	431.75	437.25	450.25	458.75	444.75	436.25	435.75	445.50	453.25	461.75	456.00	453.00	441.75	429.50	424.75	428.00	427.75	426.75	428.25	460.25	487.75	497.50	505.00	491.00	480.50	
531.75	526.00	522.25	544.25	569.25	608.50	607.25	582.25	576.00	626.00	632.75	632.00	629.00	632.25	636.75	614.50	608.50	605.00	557.50	537.00	530.25	525.75	526.25	522.75	515.50	514.50	512.75	510.25	511.50	508.00	501.25	515.50	586.25	634.00	619.25	580.50	552.50	544.00	534.50	538.00	
708.25	709.50	712.25	710.75	720.75	715.50	706.00	702.25	712.25	722.75	728.00	711.25	706.00	709.00	700.50	693.25	692.00	680.50	636.00	614.00	613.25	621.50	634.75	650.00	665.25	674.50	681.75	677.25	679.50	703.50	680.75	677.75	696.75	682.75	673.50	662.25	644.25	674.50	697.25	708.00	
726.00	722.25	716.75	708.25	711.75	714.75	721.25	725.00	729.25	727.75	729.75	724.75	723.50	720.00	721.50	722.75	724.00	719.00	713.50	721.25	721.00	721.50	717.25	713.50	714.00	715.75	717.00	724.50	728.00	727.25	716.50	711.75	708.25	710.00	712.50	712.50	712.25	718.25	721.25	725.00	
FLUX IR 9.0 9.0 3
507.25	509.00	510.25	511.25	511.75	512.25	511.00	509.75	509.25	509.00	508.75	508.25	508.25	508.50	509.25	509.50	509.50	509.50	509.25	508.50	508.50	507.75	506.75	505.25	504.00	502.50	501.25	499.25	497.75	496.25	495.00	494.75	494.75	494.25	493.50	494.25	497.00	498.75	501.75	505.25	
554.00	553.50	549.75	550.75	551.75	548.50	536.75	531.50	529.75	520.75	511.25	509.25	514.50	518.75	520.25	520.00	522.75	525.25	525.25	526.25	527.75	526.75	525.25	523.50	520.25	515.50	509.50	504.75	501.00	499.50	499.50	509.00	511.75	501.25	472.25	452.00	469.75	504.50	526.75	544.25	
588.25	578.75	574.00	574.00	575.25	565.75	550.75	541.75	535.25	529.25	520.50	520.00	523.50	526.75	523.25	520.00	524.00	531.50	537.25	544.50	558.25	565.25	559.25	555.75	551.50	544.75	539.75	529.50	522.25	518.50	522.00	528.00	526.25	545.50	521.75	493.75	527.00	549.75	565.00	580.75	
609.75	603.50	606.75	595.25	586.25	578.75	570.75	571.75	568.75	566.00	558.75	556.75	545.25	544.25	543.75	548.00	557.50	557.25	569.50	584.25	597.00	598.00	595.75	597.00	588.25	566.00	565.50	569.50	560.50	555.00	555.25	549.75	548.50	566.00	568.25	580.00	600.25	605.00	610.50	611.75	
631.25	620.50	617.75	615.50	608.25	607.50	602.00	606.00	602.25	591.75	580.50	585.00	583.75	583.75	578.50	577.50	588.25	590.25	597.25	598.75	606.75	613.25	617.75	617.25	617.25	605.00	582.50	581.50	594.75	592.75	586.00	578.25	575.25	583.25	592.50	607.25	624.00	634.75	643.00	643.25	
667.50	663.50	651.50	642.75	621.75	630.50	648.00	629.00	597.50	625.00	626.75	633.50	640.00	640.25	628.25	620.50	613.25	610.25	609.75	613.75	621.50	626.50	629.00	630.25	636.50	649.00	646.75	627.75	629.00	637.00	627.25	625.75	629.75	631.50	634.25	643.50	655.25	668.00	678.25	669.25	
736.50	733.50	738.00	746.50	738.25	717.50	721.50	713.00	684.50	623.75	600.25	632.50	665.75	671.00	682.25	686.50	684.00	683.00	684.25	687.75	688.50	684.75	681.25	682.25	689.25	708.50	732.00	744.75	715.25	702.75	701.75	709.75	710.00	707.00	701.75	703.00	709.75	724.25	738.50	739.75	
812.50	809.00	810.25	828.75	823.25	801.00	831.00	849.75	848.25	823.75	797.75	760.25	748.00	759.50	772.00	783.50	794.75	801.25	798.50	791.25	780.00	766.00	751.25	738.75	735.25	735.75	745.50	770.75	768.25	772.75	799.25	806.00	799.50	795.00	789.00	785.50	784.75	789.75	804.00	804.75	
814.50	825.25	836.00	850.75	838.50	859.50	872.25	870.75	848.50	837.00	816.25	778.75	789.50	781.00	771.25	780.50	796.00	816.75	823.75	816.50	801.25	779.50	771.00	763.00	752.25	749.00	758.50	780.75	811.00	824.75	824.00	822.25	813.75	816.25	815.25	805.50	800.00	805.50	819.50	805.50	
681.75	683.00	689.50	717.25	810.75	856.25	834.25	816.25	775.25	727.50	682.50	703.00	682.50	690.50	682.00	663.75	659.00	676.75	704.75	721.50	738.50	753.25	761.25	764.75	763.75	760.75	759.25	770.25	781.75	777.00	764.25	695.00	683.25	724.25	725.25	736.50	743.00	743.25	721.50	695.25	
700.25	623.00	605.25	636.00	762.75	786.00	751.25	738.25	726.00	699.50	662.00	621.75	613.00	641.25	630.50	594.00	605.50	633.50	664.00	690.25	725.00	750.50	774.50	791.50	798.75	798.00	792.00	786.50	776.50	766.25	757.75	636.25	595.00	601.50	605.00	666.00	729.00	764.00	783.25	764.75	
800.00	690.50	642.75	670.00	707.25	709.75	731.00	734.25	730.75	730.50	733.50	732.50	724.25	698.50	675.25	659.50	661.25	649.00	653.25	664.00	678.75	688.00	707.75	738.00	773.00	800.50	814.00	816.25	812.50	803.75	796.50	710.25	628.25	628.25	637.50	726.00	803.25	838.25	846.75	834.50	
832.50	799.00	755.00	764.50	785.00	739.75	766.25	788.00	792.00	790.00	799.00	810.25	811.75	776.00	784.00	804.00	777.25	748.25	732.75	721.75	707.75	703.75	703.00	712.25	726.50	762.75	787.50	806.50	815.75	815.00	814.25	813.00	764.00	745.50	712.50	729.75	761.25	804.25	827.00	833.00	
789.75	807.50	795.50	762.25	774.75	766.25	759.25	762.75	765.50	764.75	765.00	774.75	796.25	787.50	781.25	806.00	783.25	755.50	754.50	744.00	721.75	712.25	710.25	704.00	696.50	704.50	725.00	747.25	766.50	777.50	787.50	803.25	795.50	766.00	747.50	738.50	723.75	735.25	753.00	772.25	
701.50	715.25	726.75	722.50	713.75	713.50	714.75	712.25	709.00	706.75	705.00	705.00	713.75	716.00	715.75	726.00	728.50	720.50	721.00	724.25	712.00	701.25	700.00	700.00	691.50	684.50	683.25	688.00	697.00	703.75	713.25	726.25	740.00	726.00	721.25	712.75	701.25	693.25	693.00	693.25	
633.50	634.50	636.25	637.00	640.25	642.25	644.50	646.25	645.50	646.00	645.00	643.25	644.50	648.25	654.25	658.25	663.00	666.25	665.25	672.25	676.25	674.75	671.50	667.75	664.00	659.25	654.25	649.50	650.75	651.75	654.25	645.25	659.00	670.25	664.50	658.00	651.25	644.00	639.50	635.75	
601.25	602.00	603.00	602.25	603.25	603.25	603.25	603.00	603.75	603.00	605.00	606.75	607.25	609.50	612.00	615.50	618.00	619.00	621.25	625.75	628.75	628.50	626.00	623.75	622.00	622.25	623.00	622.25	622.75	624.00	623.00	619.75	614.50	614.75	614.00	611.25	605.50	602.25	601.75	600.50	
577.00	576.75	577.00	569.75	557.50	535.75	531.75	555.50	559.25	540.25	529.00	526.00	534.50	536.50	528.50	532.25	552.25	566.00	577.75	582.75	587.25	589.50	589.75	592.00	594.75	594.50	596.00	597.25	597.25	597.00	597.00	593.50	574.75	564.75	577.00	584.50	586.25	585.25	582.50	579.50	
463.75	448.50	440.75	432.25	413.00	403.50	424.75	458.75	446.50	416.50	398.25	399.50	406.75	411.25	420.25	434.75	448.25	481.00	528.00	545.00	551.50	555.25	556.50	553.00	546.75	539.50	536.75	537.75	534.75	527.25	534.25	539.25	534.25	535.00	545.50	549.75	550.75	539.25	517.75	488.25	
429.25	423.50	420.50	415.75	404.50	393.75	388.75	386.50	386.50	388.25	391.00	395.50	401.75	408.75	415.75	424.50	435.75	450.00	463.75	470.25	473.00	477.75	483.25	485.50	484.50	482.75	479.50	473.50	466.50	465.50	472.25	477.75	477.50	476.25	475.25	473.25	467.50	457.75	448.25	438.00	
FLUX AL 9.0 9.0 4
639.25	636.50	636.00	636.00	633.25	630.75	632.00	635.75	636.00	634.75	634.50	636.25	637.25	637.25	638.00	637.50	637.50	638.25	638.00	638.00	639.00	638.00	637.25	637.50	637.75	639.00	639.50	641.75	642.00	642.25	640.75	639.25	638.75	640.00	639.00	639.00	631.50	640.00	640.75	640.00	
492.50	500.25	531.50	530.50	529.50	526.00	587.25	613.50	624.75	637.00	648.25	639.50	631.50	635.00	633.50	640.75	639.25	644.25	646.25	646.50	648.75	647.25	645.25	643.75	645.25	645.75	644.25	649.75	655.50	648.00	633.50	607.75	628.25	653.75	688.50	703.00	672.75	630.50	592.50	527.00	
403.50	438.50	463.75	463.00	447.00	486.00	555.50	591.75	614.00	568.25	565.00	531.50	501.50	476.00	541.25	563.75	563.00	571.00	614.00	633.25	612.00	597.50	555.00	525.00	528.75	555.25	573.00	631.00	660.50	663.00	644.00	626.00	647.25	557.25	609.00	661.75	571.75	509.75	445.00	422.25	
366.50	360.00	327.00	372.00	385.25	389.00	397.75	405.50	420.50	414.25	401.75	399.25	455.25	437.25	429.25	516.75	475.00	495.25	461.50	434.75	447.00	442.00	428.75	398.00	407.50	459.00	384.25	385.75	476.25	535.75	618.50	628.50	597.25	483.25	440.75	423.50	386.50	377.25	361.00	368.75	
364.75	367.00	360.50	339.25	351.75	339.25	356.50	333.50	317.25	378.00	366.75	353.00	338.25	337.75	351.00	388.50	386.50	398.50	396.00	391.50	382.25	376.50	376.00	366.75	355.00	345.50	374.75	374.75	363.50	354.25	376.00	427.25	417.50	405.75	378.75	380.75	356.75	346.00	321.50	328.75	
270.25	273.75	303.25	307.75	354.25	323.75	331.00	332.00	374.25	337.25	307.75	308.50	316.75	305.25	300.50	312.00	337.50	376.75	389.25	380.75	375.00	358.00	352.25	342.50	329.00	297.00	283.75	324.75	342.00	352.25	350.00	337.50	316.50	330.75	321.50	301.25	295.25	296.50	272.75	311.75	
351.75	293.25	290.75	249.75	330.50	304.50	269.00	285.25	317.00	346.25	414.50	380.00	381.75	340.50	319.75	313.25	314.25	313.25	302.00	288.25	274.50	266.75	256.75	254.25	268.00	267.75	237.75	221.75	270.00	297.75	269.25	233.75	225.50	233.50	228.75	222.00	224.75	225.25	220.50	293.25	
316.00	347.25	350.25	304.50	231.75	333.50	209.00	161.75	205.25	214.25	254.00	321.25	357.75	286.25	226.75	201.25	192.50	184.25	180.75	177.00	183.25	185.25	192.75	200.25	236.50	273.00	266.75	191.25	212.00	206.75	175.75	183.25	186.75	184.50	175.50	175.50	190.00	183.00	291.00	347.50	
296.25	327.00	291.25	257.50	216.00	211.25	123.50	127.75	200.50	158.00	177.50	254.50	170.00	182.50	170.25	165.75	167.25	167.75	165.25	167.75	174.25	186.25	196.00	206.00	226.50	251.75	249.25	202.50	157.25	177.00	211.00	184.50	192.00	168.25	159.50	174.50	185.75	158.75	225.00	290.50	
285.25	297.50	286.25	285.00	282.75	182.25	150.50	173.00	208.00	228.75	263.50	231.00	240.00	228.50	218.00	239.75	256.50	268.50	255.25	244.25	234.75	232.75	231.00	234.50	244.75	242.75	239.25	219.00	203.00	211.75	245.00	350.75	338.50	304.25	257.00	228.25	234.75	233.00	253.25	268.25	
222.00	296.50	298.00	282.00	234.50	157.50	165.50	186.50	206.25	222.00	246.75	272.00	272.75	243.00	258.75	302.50	283.00	252.75	232.75	208.50	189.00	175.25	165.50	164.50	168.25	170.75	177.25	182.75	188.25	190.50	171.25	347.25	335.75	334.50	323.75	282.50	222.50	190.75	178.25	187.75	
218.00	227.00	235.75	257.75	220.50	193.75	188.50	204.50	211.50	218.25	234.50	215.00	180.00	163.75	205.75	232.00	243.25	249.00	250.75	244.00	230.50	213.50	205.00	182.50	163.25	151.50	151.50	158.50	173.75	189.75	216.50	261.25	304.75	280.00	260.00	259.75	157.00	146.50	158.75	199.00	
230.25	217.00	255.75	259.25	175.25	223.00	196.00	195.25	199.50	209.50	221.75	219.25	190.75	225.00	229.00	244.00	239.75	216.00	241.00	255.50	254.25	244.75	247.50	245.00	229.00	211.75	192.00	182.75	190.50	206.25	245.00	311.75	269.50	285.50	270.75	233.75	204.50	189.25	185.25	213.25	
266.50	229.50	254.75	260.75	240.50	253.25	262.00	254.50	257.75	266.75	282.50	285.50	256.00	270.75	271.25	282.25	266.75	243.00	247.50	259.25	271.50	286.25	296.25	297.25	296.25	304.50	298.25	279.50	261.25	254.00	265.00	269.75	280.75	309.50	276.75	256.25	265.25	271.75	267.25	261.75	
363.50	349.75	331.25	341.00	349.50	348.50	359.50	353.75	356.75	360.00	364.00	365.50	356.75	349.50	345.75	333.00	314.00	324.00	321.50	304.25	320.75	334.00	337.75	344.75	352.75	359.75	362.75	370.75	366.50	355.25	350.75	330.00	280.25	273.75	297.50	318.50	338.50	354.00	361.25	369.25	
451.75	443.25	439.00	448.00	437.00	437.00	436.25	428.50	430.25	444.75	430.50	421.75	427.50	429.75	422.00	411.00	405.75	405.75	407.00	396.50	410.25	406.50	406.25	407.75	408.50	414.00	413.50	421.75	419.50	408.75	414.75	440.50	323.00	345.00	391.75	409.50	431.75	445.75	439.50	448.75	
496.75	491.50	490.00	482.00	473.50	479.00	482.00	487.25	484.50	492.75	486.00	484.00	483.25	478.00	479.75	478.50	482.50	493.50	496.75	490.50	481.25	473.75	477.25	482.50	490.25	485.50	479.25	476.50	468.50	461.75	464.75	467.75	463.75	469.50	494.50	506.50	508.50	511.50	504.50	504.50	
574.25	572.00	566.00	581.25	603.25	640.50	638.50	620.75	625.75	653.75	664.25	660.50	655.50	654.25	660.00	648.25	643.00	644.50	612.00	600.00	595.75	588.50	583.25	568.75	561.25	562.50	555.00	555.50	551.75	546.25	536.75	546.00	604.25	656.00	659.00	636.50	614.25	590.75	580.00	581.25	
760.00	760.25	765.50	764.75	776.50	765.00	755.00	753.25	763.50	773.25	783.50	759.75	757.00	763.25	751.00	741.00	737.50	737.50	713.00	708.50	719.50	726.75	732.00	733.75	738.00	741.00	746.00	742.00	739.50	752.25	737.50	733.50	743.75	738.75	737.25	731.75	723.00	734.75	747.75	760.00	
499.50	497.25	489.25	491.00	492.25	496.75	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	497.25	499.50	499.50	499.50	495.75	499.50	498.25	499.50	499.50	499.50	499.50	499.50	497.50	499.50	499.50	498.50	499.50	492.25	494.25	497.50	499.50	
FLUX IR 9.0 9.0 4
563.50	564.25	565.25	565.50	566.00	565.50	564.75	564.50	564.50	564.50	563.75	563.25	562.50	562.50	562.75	563.00	563.00	562.75	562.25	562.00	564.00	563.75	563.50	562.50	561.50	561.00	560.25	558.75	557.50	556.00	555.25	554.00	553.75	553.25	553.00	553.00	555.25	556.50	559.25	562.00	
600.00	600.25	596.75	596.00	595.75	593.25	584.75	581.75	581.50	575.50	568.00	566.50	571.50	575.50	577.00	575.75	576.50	577.75	576.50	576.25	578.50	578.75	579.00	577.50	576.00	573.75	570.00	566.00	563.50	563.00	562.00	568.25	569.50	558.50	529.75	511.25	529.00	563.00	582.00	593.50	
632.00	627.25	623.00	621.50	621.00	614.50	602.00	593.75	589.00	585.50	577.25	579.25	587.25	595.25	589.25	585.00	588.50	592.25	590.25	592.25	599.75	604.75	605.25	607.25	607.50	604.25	602.50	591.00	582.75	578.75	581.00	584.00	582.50	595.25	572.50	546.75	578.50	603.75	615.25	625.25	
650.50	650.00	654.25	647.75	642.25	638.75	630.00	631.00	626.25	619.00	608.75	607.50	599.25	599.25	601.25	598.50	602.75	603.50	608.50	615.00	623.50	623.75	623.25	627.25	626.25	611.75	620.25	628.25	617.75	612.25	611.00	605.50	601.00	610.75	613.75	623.00	642.75	648.00	652.50	650.50	
666.00	664.75	667.50	668.50	663.00	667.25	670.25	679.00	673.25	650.75	633.50	631.75	635.50	635.00	626.50	617.00	619.50	619.50	624.75	629.00	633.50	633.00	635.25	642.50	646.25	642.75	627.75	628.75	648.00	645.00	636.25	630.00	624.25	629.50	638.50	650.75	660.50	668.25	677.50	675.25	
694.75	694.75	686.00	681.50	661.50	666.25	705.00	698.25	655.25	677.00	678.25	681.00	684.50	676.50	662.50	653.75	645.25	637.50	635.25	636.25	640.50	647.00	649.75	659.50	671.50	684.75	690.00	673.00	672.00	680.75	668.75	668.00	670.00	669.75	671.25	682.00	689.00	695.75	710.75	702.00	
774.25	767.75	767.75	775.25	766.50	739.00	768.00	766.25	727.00	653.50	623.25	656.25	691.00	690.75	694.75	692.50	686.00	683.25	689.25	695.50	705.50	708.75	712.50	723.00	731.25	741.00	763.75	789.25	760.50	738.75	738.50	743.75	742.25	731.50	729.00	734.75	745.00	753.50	766.25	777.25	
843.00	836.25	837.75	859.50	831.25	816.50	862.50	881.50	878.00	829.50	781.00	748.25	746.25	757.00	770.25	780.25	787.75	795.25	799.00	799.75	793.50	785.25	778.75	776.75	767.75	757.75	755.50	778.50	794.00	791.25	816.00	812.00	799.00	790.25	793.50	798.75	797.75	797.75	821.00	835.50	
795.00	816.75	844.50	861.75	835.25	863.00	888.00	874.00	812.25	810.00	792.25	733.25	791.25	803.00	799.75	800.50	802.25	806.00	807.75	804.25	795.75	778.75	761.25	752.75	743.75	737.00	743.50	771.25	816.00	819.75	801.50	789.25	782.25	806.25	816.00	813.50	808.50	810.00	815.75	788.00	
655.75	648.25	665.25	682.50	752.50	827.00	831.75	792.00	733.50	704.00	665.50	694.75	698.50	716.25	716.00	696.25	677.00	672.75	690.75	713.50	731.25	741.50	745.00	743.75	735.75	732.75	730.50	745.75	770.25	763.00	732.00	660.00	651.25	705.50	723.50	745.25	742.75	733.75	702.75	670.50	
721.50	639.25	636.00	677.50	764.25	802.25	787.25	755.25	731.50	706.75	677.75	648.00	653.50	688.00	669.75	632.50	640.25	662.75	691.75	727.00	758.00	780.50	792.50	799.25	801.25	805.50	808.25	810.50	810.50	808.75	801.25	680.00	626.75	624.75	638.00	690.25	730.25	761.00	778.00	767.75	
837.75	765.75	755.25	786.00	798.25	795.00	783.75	760.75	759.00	755.00	738.25	746.25	770.25	792.00	777.50	743.00	722.75	705.25	697.25	703.50	723.50	741.50	754.25	781.00	810.00	830.75	840.25	842.00	840.50	835.00	828.50	758.00	689.00	699.50	720.25	775.25	817.00	846.50	856.75	852.50	
842.00	836.75	805.75	807.00	827.50	795.00	798.25	804.25	810.00	809.25	800.50	795.75	810.25	812.25	822.50	832.25	806.00	784.00	756.50	733.00	724.50	731.75	729.25	736.25	758.25	780.75	804.00	816.75	821.50	822.25	819.50	817.25	787.25	776.25	760.50	776.75	786.00	806.25	825.00	834.25	
779.75	796.75	782.25	765.00	776.00	761.50	752.75	766.50	772.25	772.25	767.25	764.00	774.75	767.00	762.50	782.25	776.00	761.00	752.50	745.50	732.75	722.25	712.25	707.25	707.25	708.25	713.25	727.50	747.00	762.25	774.25	790.50	781.75	764.00	747.25	750.25	742.75	734.00	741.50	761.00	
697.50	712.75	718.75	711.00	705.00	706.75	708.75	707.75	707.25	705.00	700.75	699.50	704.75	705.50	705.75	715.75	717.25	713.75	710.00	713.75	714.75	710.00	702.00	698.25	690.00	683.75	680.25	677.00	681.25	691.50	700.75	712.00	711.50	716.75	713.75	703.00	692.75	686.25	682.75	686.25	
633.50	634.50	636.50	637.25	638.25	639.75	641.75	640.25	637.25	637.00	637.50	638.25	639.75	643.25	649.00	658.25	666.50	670.75	667.75	668.50	671.50	671.25	667.75	665.25	663.75	657.75	655.75	653.50	649.75	650.25	650.25	636.25	646.25	660.25	653.50	649.25	643.00	637.00	634.75	633.50	
596.75	598.50	600.00	599.00	600.00	599.75	599.50	598.25	596.75	596.00	597.50	599.50	600.75	601.25	603.75	608.50	610.75	614.75	618.75	620.50	621.00	621.00	619.00	615.50	615.00	615.75	616.50	618.50	619.75	620.25	620.25	613.75	607.00	608.50	605.25	602.75	601.50	599.75	600.50	598.00	
562.00	561.00	563.25	555.00	538.75	514.25	511.00	537.00	542.00	521.25	505.50	500.25	509.25	513.00	505.25	507.75	527.25	543.50	559.75	567.00	570.25	572.75	576.00	577.75	579.00	580.25	582.50	583.50	585.75	587.50	589.50	582.75	560.50	546.50	558.75	565.75	569.50	571.00	568.50	564.50	
429.00	412.75	406.75	398.00	379.25	370.25	393.75	428.75	416.75	385.50	365.50	365.50	370.25	375.00	385.75	400.00	413.50	447.25	498.25	519.00	524.50	527.25	526.75	522.50	516.75	510.75	507.25	510.75	509.25	502.00	507.75	511.00	505.00	506.00	516.50	521.75	523.00	511.00	486.75	455.25	
394.50	389.00	386.75	381.75	371.25	359.75	355.00	353.50	353.75	355.25	357.75	361.75	368.25	375.50	383.50	392.75	404.50	419.50	433.75	440.25	442.75	447.00	452.00	454.00	453.50	452.50	450.00	443.75	435.75	434.50	441.25	446.50	445.75	444.00	443.00	441.50	435.25	424.25	413.75	403.25	
FLUX AL 9.0 9.0 5
640.75	639.50	639.50	639.50	636.75	634.25	637.00	641.00	641.00	639.00	640.00	642.75	644.50	644.75	644.75	644.75	644.25	644.50	644.50	645.00	646.00	646.00	645.75	645.50	645.25	646.25	645.50	647.25	647.00	645.75	641.00	635.75	633.50	636.25	636.25	636.00	624.50	634.00	637.50	638.50	
477.25	487.50	517.75	522.00	516.50	516.25	571.50	601.75	610.25	625.75	644.00	641.50	636.25	632.50	625.50	639.00	641.75	647.25	650.25	650.00	647.75	645.75	644.75	644.50	647.25	639.50	638.00	650.50	656.75	640.00	610.25	566.75	599.25	629.00	670.00	675.50	654.75	602.25	573.25	511.75	
382.75	401.25	401.25	404.75	398.00	417.00	479.75	518.25	557.75	530.50	537.50	489.50	454.50	416.75	479.50	493.00	491.50	496.50	544.75	568.25	553.50	499.25	467.00	452.75	448.50	458.75	492.25	572.50	638.00	654.75	636.50	616.25	628.00	519.00	573.50	641.25	542.00	471.00	429.25	410.75	
332.00	342.25	307.25	341.25	336.75	333.75	344.25	331.75	346.75	362.50	374.75	364.00	400.50	391.00	376.25	427.00	405.50	416.75	422.75	425.50	424.00	391.00	376.25	372.25	385.00	406.75	335.25	320.50	386.75	468.50	564.00	546.25	519.25	426.50	418.25	407.50	375.25	358.25	340.75	348.50	
370.25	368.00	353.25	310.00	306.75	297.25	306.75	292.50	287.25	328.25	337.50	336.50	333.50	341.75	352.50	364.25	377.75	405.50	421.75	418.50	410.75	395.50	381.25	374.25	360.00	338.75	355.00	352.00	337.50	341.75	335.00	359.25	373.00	361.00	357.75	368.50	350.75	336.25	318.00	327.25	
250.50	237.25	266.50	266.25	310.25	275.25	298.50	294.25	346.25	331.75	305.75	310.75	317.25	303.50	320.25	329.00	347.25	382.50	394.00	385.75	378.50	372.25	358.00	346.50	325.75	285.50	259.75	302.50	317.25	341.00	341.25	326.50	297.00	296.50	299.00	281.25	274.00	277.00	258.00	286.75	
345.25	283.25	275.25	226.25	312.50	273.50	246.25	260.00	292.75	344.50	403.00	388.50	381.25	340.25	324.75	318.75	315.50	301.50	282.50	268.00	263.75	251.25	239.75	230.25	249.00	253.25	254.50	217.50	266.50	284.75	254.75	222.75	221.75	220.25	210.75	201.50	205.25	219.00	212.25	285.25	
312.50	338.00	340.25	298.00	220.25	310.75	196.75	167.00	213.00	244.25	319.50	347.50	343.25	282.00	233.50	212.50	184.75	170.25	159.50	168.25	172.00	168.50	174.25	187.50	226.00	263.50	265.25	186.50	221.50	198.00	185.25	208.50	208.00	191.50	178.75	178.25	182.25	171.25	281.50	340.00	
297.50	327.50	299.50	274.50	214.75	215.00	163.75	175.50	237.50	231.00	310.00	295.00	210.50	228.50	192.00	185.25	179.75	176.75	168.25	169.50	175.25	174.50	178.50	194.50	222.75	244.50	254.50	242.25	223.00	250.50	260.50	222.50	208.00	186.75	171.75	184.50	188.00	164.50	242.25	295.00	
307.25	307.00	292.00	285.25	278.00	204.50	207.75	233.25	241.50	242.25	277.50	260.75	257.75	244.75	244.75	259.50	267.25	266.00	245.50	233.50	234.25	227.00	225.50	233.50	238.50	241.75	245.75	250.25	257.75	264.50	305.75	369.25	351.75	313.00	267.75	240.00	247.50	259.25	281.25	294.50	
193.50	277.25	260.25	252.00	248.50	178.50	183.25	198.25	211.25	234.50	234.00	254.00	244.50	230.25	248.25	300.50	285.00	250.75	218.75	192.50	179.00	169.75	157.25	148.25	146.75	145.25	142.75	145.00	152.00	168.75	195.50	338.25	334.00	315.00	282.75	247.25	196.50	167.00	162.50	174.25	
226.00	192.50	181.75	219.25	202.00	186.25	184.00	192.00	193.00	209.25	219.00	206.00	184.00	163.25	191.25	205.50	228.25	257.00	257.75	240.25	225.25	218.75	202.25	189.00	175.75	163.50	160.00	160.75	177.00	208.50	270.25	288.25	292.00	264.25	223.25	260.50	177.50	163.50	169.50	209.75	
