%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
01-09-13	12	39	39	27	9	7	7	2
01-09-14	18	6	5	5	9	5	4	18
01-09-15	27	12	12	22	22	22	32	12
01-09-16	9	5	3	4	7	12	12	9
01-09-17	4	6	12	6	5	4	4	7
01-09-18	7	6	3	3	6	22	32	6
01-09-19	15	18	6	6	5	4	12	4
01-09-20	4	5	3	6	5	3	3	7
01-09-21	6	2	2	3	4	3	3	9
01-09-22	7	5	7	18	18	9	4	0
01-09-23	2	12	48	39	48	67	80	32
01-09-24	27	7	6	7	6	6	6	3
01-09-25	3	7	7	4	4	3	80	154
01-09-26	67	27	48	39	6	7	7	7
01-09-27	5	6	5	12	7	18	27	9
01-09-28	12	12	22	9	9	15	15	18
01-09-29	18	18	12	39	15	27	39	56
01-09-30	27	9	7	6	18	48	67	48
01-10-01	48	80	67	67	32	27	15	48
01-10-02	32	48	67	27	22	32	80	111
01-10-03	48	18	48	132	111	111	39	48
01-10-04	32	9	27	22	12	18	12	6
01-10-05	3	4	4	9	5	15	15	5
01-10-06	7	7	9	15	7	2	6	3
01-10-07	2	0	3	3	6	2	2	7
01-10-08	7	12	9	9	22	22	9	39
01-10-09	27	15	15	32	22	22	5	5
01-10-10	6	7	7	6	9	7	9	4
01-10-11	12	12	6	4	9	48	56	18
01-10-12	80	67	22	18	27	22	18	15
01-10-13	15	15	15	15	7	9	7	3
01-10-14	5	12	15	12	7	12	27	15
01-10-15	15	22	7	9	6	7	4	6
01-10-16	15	7	7	6	7	6	6	5
01-10-17	9	4	5	4	3	3	2	4
01-10-18	3	0	2	2	4	5	6	3
01-10-19	3	4	4	6	12	18	15	7
01-10-20	4	18	12	18	12	9	7	9
01-10-21	15	12	7	5	7	80	154	179
01-10-22	132	39	22	80	80	154	132	132
01-10-23	56	32	22	6	7	5	5	4
01-10-24	3	2	3	2	0	2	2	0
01-10-25	0	3	15	9	4	7	9	7
01-10-26	3	3	5	6	2	4	6	7
01-10-27	5	12	3	6	9	4	3	3
01-10-28	12	111	67	39	48	18	27	27
01-10-29	18	15	15	12	12	15	12	15
01-10-30	9	15	9	7	4	5	3	5
01-10-31	5	2	5	2	15	12	27	32
01-11-01	48	39	39	12	27	18	7	3
01-11-02	3	4	6	3	18	4	2	3
01-11-03	3	0	2	2	2	3	2	0
01-11-04	0	2	6	12	9	9	4	0
01-11-05	3	2	5	12	15	27	56	48
01-11-06	300	300	132	48	56	111	94	94
01-11-07	67	27	6	12	9	7	9	12
01-11-08	7	9	7	7	3	4	4	5
01-11-09	5	4	4	4	3	5	7	6
01-11-10	6	6	3	5	5	5	6	18
01-11-11	9	6	5	9	4	4	3	2
01-11-12	5	2	2	5	4	0	0	0
01-11-13	3	4	3	2	3	6	6	5
01-11-14	3	3	5	3	3	2	3	2
01-11-15	0	0	2	4	5	22	32	6
01-11-16	9	9	9	7	9	6	4	4
01-11-17	7	18	7	9	22	12	15	15
01-11-18	9	12	5	7	12	12	9	18
01-11-19	27	15	9	15	18	18	32	22
01-11-20	18	15	27	5	2	0	0	0
01-11-21	3	2	6	4	5	7	4	2
01-11-22	4	12	7	9	9	7	12	12
01-11-23	12	9	9	12	15	15	12	18
01-11-24	18	56	236	132	179	154	15	39
01-11-25	6	12	12	15	7	7	4	3
01-11-26	6	4	12	6	3	2	0	3
01-11-27	3	2	0	2	0	3	3	4
01-11-28	2	0	2	0	3	4	3	5
01-11-29	5	2	5	4	3	2	2	0
01-11-30	3	2	0	2	2	2	4	4
01-12-01	3	3	6	7	12	12	4	6
01-12-02	4	0	4	5	7	7	5	4
01-12-03	2	6	3	5	9	7	18	18
01-12-04	15	9	6	9	15	6	15	7
01-12-05	27	12	5	9	7	7	12	7
01-12-06	15	6	7	15	9	12	12	15
01-12-07	9	5	3	4	9	12	4	6
01-12-08	18	5	6	6	7	4	3	3
01-12-09	2	3	0	5	3	0	2	6
01-12-10	2	2	4	3	6	3	3	5
01-12-11	3	4	3	3	4	4	6	6
01-12-12	7	9	9	18	9	9	15	15
01-12-13	7	6	4	2	4	4	0	0
01-12-14	0	3	0	4	7	6	7	7
01-12-15	9	15	7	9	15	6	4	9
01-12-16	12	18	18	9	9	6	6	5
01-12-17	12	22	15	15	18	22	15	6
01-12-18	22	7	7	9	12	7	4	6
01-12-19	15	9	7	12	4	6	9	5
01-12-20	4	0	4	5	7	5	4	6
01-12-21	2	7	9	12	9	22	27	22
01-12-22	15	15	9	9	7	3	7	3
01-12-23	5	7	5	12	6	7	4	7
01-12-24	7	18	39	32	32	32	15	12
01-12-25	12	9	6	12	6	7	4	15
01-12-26	9	3	3	4	4	6	9	9
01-12-27	9	4	4	5	6	7	12	6
01-12-28	3	0	6	5	7	4	4	7
01-12-29	6	27	9	12	9	9	7	12
01-12-30	18	39	18	7	9	9	27	39
01-12-31	18	18	7	5	5	15	22	27
02-01-01	9	12	9	5	5	4	12	6
02-01-02	7	3	4	7	12	12	9	7
02-01-03	4	3	3	3	2	3	0	0
02-01-04	3	4	2	3	3	3	3	3
02-01-05	4	5	2	2	2	2	2	0
02-01-06	2	0	0	0	4	5	2	4
02-01-07	0	5	5	9	5	12	12	7
02-01-08	15	15	22	6	15	6	4	2
02-01-09	0	0	0	2	3	6	5	3
02-01-10	5	6	9	9	27	48	27	18
02-01-11	32	48	32	22	18	32	18	15
02-01-12	22	18	22	22	12	22	15	5
02-01-13	9	12	15	18	15	9	7	18
02-01-14	12	9	6	5	9	7	6	7
02-01-15	5	6	7	9	7	7	5	7
02-01-16	5	4	7	3	3	3	3	0
02-01-17	12	9	5	9	7	12	5	9
02-01-18	15	7	3	5	4	5	2	0
02-01-19	0	4	6	15	22	27	18	22
02-01-20	22	15	6	6	6	7	7	9
02-01-21	22	15	7	7	9	12	12	7
02-01-22	4	5	7	6	7	6	5	6
02-01-23	12	5	6	7	6	7	15	9
02-01-24	6	15	0	2	2	4	2	2
02-01-25	4	3	4	6	15	22	22	7
02-01-26	15	9	7	7	5	7	7	4
02-01-27	15	9	6	7	7	6	5	6
02-01-28	9	4	4	9	12	7	6	7
02-01-29	7	7	4	6	3	3	2	3
02-01-30	3	0	2	2	3	3	4	4
02-01-31	9	6	2	2	2	4	4	22
02-02-01	32	18	7	9	22	12	5	7
02-02-02	18	27	39	18	22	15	5	9
02-02-03	7	6	3	4	5	6	2	2
02-02-04	2	7	2	3	5	7	7	12
02-02-05	27	15	7	9	18	18	48	39
02-02-06	27	22	39	22	22	15	18	9
02-02-07	12	18	18	18	22	7	6	18
02-02-08	18	7	6	12	15	15	9	9
02-02-09	12	15	9	9	6	5	12	22
02-02-10	15	15	12	6	9	5	4	6
02-02-11	15	9	9	18	18	15	12	12
02-02-12	18	9	9	5	5	5	4	18
02-02-13	9	7	15	18	15	22	5	4
02-02-14	0	2	6	3	3	3	2	2
02-02-15	0	2	4	2	3	6	6	4
02-02-16	4	4	3	4	5	9	4	5
02-02-17	12	18	27	9	9	7	4	7
02-02-18	4	7	7	5	6	12	22	22
02-02-19	15	4	6	3	3	4	7	5
02-02-20	6	3	7	6	12	9	7	12
02-02-21	5	7	9	6	7	6	7	15
02-02-22	7	15	4	4	6	4	15	7
02-02-23	9	5	4	3	4	3	0	4
02-02-24	6	5	4	6	7	4	5	5
02-02-25	7	0	5	6	9	6	7	9
02-02-26	6	7	7	7	6	6	9	12
02-02-27	12	3	4	5	6	4	4	6
02-02-28	6	27	15	15	18	15	27	80
02-03-01	39	18	6	5	6	3	3	2
02-03-02	5	5	5	5	5	9	6	4
02-03-03	6	5	9	9	15	7	15	22
02-03-04	15	7	7	6	7	15	12	12
02-03-05	32	32	15	18	15	27	18	12
02-03-06	7	18	22	15	18	22	27	9
02-03-07	6	7	9	15	15	5	4	12
02-03-08	4	5	9	9	3	2	2	0
02-03-09	2	0	3	5	7	12	6	3
02-03-10	0	4	4	18	15	5	5	18
02-03-11	12	27	6	7	7	7	7	5
02-03-12	9	6	15	15	9	12	9	12
02-03-13	7	3	7	5	9	4	3	0
02-03-14	2	2	2	3	4	4	3	2
02-03-15	0	2	5	3	2	5	9	12
02-03-16	4	2	3	4	5	5	3	0
02-03-17	0	0	0	2	3	2	4	3
02-03-18	7	3	3	5	48	18	15	15
02-03-19	48	56	18	7	4	4	6	7
02-03-20	4	2	2	2	15	32	12	5
02-03-21	7	5	12	6	5	5	9	6
02-03-22	12	15	7	7	3	3	2	2
02-03-23	0	0	3	15	22	22	18	27
02-03-24	48	80	80	39	27	48	18	18
02-03-25	9	7	3	3	7	15	7	4
02-03-26	9	9	12	18	15	6	7	15
02-03-27	3	5	6	2	3	3	4	3
02-03-28	2	3	0	3	4	3	3	2
02-03-29	0	0	2	4	4	4	5	18
02-03-30	7	27	27	18	32	18	18	12
02-03-31	9	27	27	22	15	18	27	15
02-04-01	18	22	32	18	22	15	15	5
02-04-02	7	27	32	22	7	5	7	5
02-04-03	18	27	22	15	7	7	9	7
02-04-04	6	7	6	6	7	3	3	3
02-04-05	4	5	2	2	4	2	5	2
02-04-06	4	5	2	4	4	4	4	4
02-04-07	6	5	7	9	15	9	3	3
02-04-08	0	0	3	3	3	2	3	2
02-04-09	3	4	4	2	4	3	2	3
02-04-10	0	3	4	5	12	9	5	5
02-04-11	9	5	18	27	18	18	9	18
02-04-12	32	12	9	12	22	12	12	15
02-04-13	15	18	12	18	18	22	15	18
02-04-14	18	18	4	4	32	22	5	2
02-04-15	7	4	2	2	6	7	7	9
02-04-16	7	12	12	3	5	3	6	5
02-04-17	15	15	12	80	111	154	94	15
02-04-18	132	111	67	67	32	39	27	32
02-04-19	22	22	32	80	80	94	111	56
02-04-20	132	154	67	32	48	80	39	12
02-04-21	9	6	4	3	4	3	5	9
02-04-22	12	27	6	6	9	15	7	4
02-04-23	4	39	80	18	18	32	9	18
02-04-24	18	6	5	6	5	7	5	7
02-04-25	7	3	0	2	3	3	4	0
02-04-26	3	2	2	2	2	4	5	5
02-04-27	5	5	4	9	15	12	18	15
02-04-28	22	39	27	18	18	18	9	7
02-04-29	7	4	5	12	15	12	7	9
02-04-30	7	7	5	7	12	7	6	2
02-05-01	4	5	4	4	4	2	3	3
02-05-02	6	5	2	3	9	9	3	3
02-05-03	5	7	5	3	5	5	6	3
02-05-04	3	6	7	3	3	4	6	4
02-05-05	3	2	2	4	4	2	3	5
02-05-06	3	3	4	5	7	15	9	15
02-05-07	9	5	4	4	7	9	12	15
02-05-08	15	12	9	5	5	6	6	6
02-05-09	12	4	7	9	6	2	3	4
02-05-10	7	6	15	22	9	15	18	27
02-05-11	4	3	7	67	111	111	56	32
02-05-12	39	15	22	7	12	9	7	9
02-05-13	22	12	4	5	9	5	4	4
02-05-14	22	39	32	22	22	27	48	22
02-05-15	22	18	9	9	6	9	12	7
02-05-16	6	7	6	7	6	5	7	9
02-05-17	4	2	5	4	9	5	6	5
02-05-18	5	4	4	4	5	4	56	32
02-05-19	18	27	27	4	3	2	2	3
02-05-20	3	12	7	18	7	9	18	7
02-05-21	18	4	18	4	6	3	5	22
02-05-22	6	5	6	12	9	7	9	6
02-05-23	12	12	7	111	179	236	48	18
02-05-24	3	2	2	2	2	0	2	3
02-05-25	3	2	2	2	5	7	5	4
02-05-26	5	4	5	5	5	9	6	15
02-05-27	18	9	39	22	27	39	9	12
02-05-28	9	12	12	5	9	9	9	7
02-05-29	15	6	6	4	12	4	4	4
02-05-30	6	5	7	5	7	6	4	5
02-05-31	5	4	2	3	3	3	3	3
02-06-01	0	2	3	3	2	4	5	9
02-06-02	27	18	7	9	12	15	18	22
02-06-03	15	18	9	4	6	4	12	9
02-06-04	18	15	27	12	12	9	6	7
02-06-05	15	9	5	3	5	4	5	5
02-06-06	6	5	5	4	2	4	4	5
02-06-07	5	4	4	4	4	4	5	9
02-06-08	3	4	4	7	27	22	22	22
02-06-09	12	12	7	6	5	6	12	7
02-06-10	6	7	18	12	18	22	15	12
02-06-11	9	6	9	9	6	7	9	7
02-06-12	12	6	3	6	6	5	5	7
02-06-13	5	9	6	5	6	9	12	5
02-06-14	6	3	4	3	4	4	4	4
02-06-15	4	3	3	3	3	2	4	9
02-06-16	7	6	12	6	12	4	5	7
02-06-17	9	5	5	4	3	4	3	3
02-06-18	3	3	3	9	18	15	18	12
02-06-19	22	12	9	12	5	9	7	15
02-06-20	7	7	7	6	4	3	4	3
02-06-21	6	9	4	5	9	7	9	5
02-06-22	4	3	3	5	5	7	7	12
02-06-23	6	9	15	15	9	5	7	7
02-06-24	6	6	5	5	4	7	5	3
02-06-25	7	5	4	6	18	5	6	12
02-06-26	12	4	2	2	6	9	4	4
02-06-27	4	2	2	2	2	2	4	0
02-06-28	2	2	2	2	3	4	3	2
02-06-29	4	3	2	5	4	5	9	9
02-06-30	9	12	15	12	12	9	9	18
02-07-01	15	18	7	15	22	15	12	4
02-07-02	9	4	5	3	2	3	6	5
02-07-03	3	3	3	4	5	3	6	3
02-07-04	5	3	3	2	3	2	5	15
02-07-05	7	5	9	7	9	12	27	18
02-07-06	27	32	18	27	18	22	18	15
02-07-07	18	5	6	5	7	9	9	4
02-07-08	7	5	4	6	7	5	6	27
02-07-09	15	9	12	12	9	15	15	12
02-07-10	7	6	9	6	6	5	9	7
02-07-11	5	2	3	4	6	4	7	12
02-07-12	7	12	15	39	27	27	15	7
02-07-13	7	7	5	5	6	6	6	4
02-07-14	2	2	3	3	2	3	3	2
02-07-15	3	2	5	3	4	5	6	5
02-07-16	6	7	5	6	12	15	27	18
02-07-17	12	22	15	9	9	48	27	15
02-07-18	12	6	6	6	3	2	2	2
02-07-19	2	3	2	18	7	18	6	27
02-07-20	32	32	12	7	6	9	15	27
02-07-21	32	39	18	5	22	22	18	4
02-07-22	9	9	27	22	18	15	12	15
02-07-23	22	7	9	7	12	18	22	39
02-07-24	12	7	6	6	7	4	7	5
02-07-25	9	9	6	12	12	12	15	22
02-07-26	18	12	7	12	7	15	12	15
02-07-27	22	15	9	18	27	18	15	15
02-07-28	22	15	9	6	7	12	7	7
02-07-29	6	9	7	4	32	15	6	5
02-07-30	5	5	4	3	4	7	15	9
02-07-31	6	4	3	7	9	15	7	4
02-08-01	3	18	18	27	56	27	15	39
02-08-02	80	80	22	9	32	22	27	67
02-08-03	39	12	18	12	7	7	12	7
02-08-04	18	32	18	12	5	6	9	3
02-08-05	4	5	4	4	3	4	5	7
02-08-06	7	5	3	3	5	2	2	3
02-08-07	7	4	4	4	3	5	5	3
02-08-08	4	6	2	4	6	5	9	15
02-08-09	6	4	7	6	27	18	22	18
02-08-10	22	39	7	12	18	7	6	12
02-08-11	3	5	6	12	32	22	18	9
02-08-12	15	15	12	12	15	6	7	12
02-08-13	15	15	7	6	5	4	7	7
02-08-14	6	6	7	7	22	22	12	15
02-08-15	7	6	9	18	15	18	56	48
02-08-16	12	9	32	9	12	6	5	4
02-08-17	3	15	18	5	7	5	7	7
02-08-18	18	12	5	5	7	6	56	56
02-08-19	32	27	48	27	18	15	22	48
02-08-20	18	27	6	6	5	18	67	94
02-08-21	56	56	56	15	27	12	15	15
02-08-22	15	12	12	4	4	5	6	4
02-08-23	4	5	6	6	4	5	12	12
02-08-24	7	4	4	4	5	4	3	3
02-08-25	6	4	6	5	4	3	3	9
02-08-26	7	7	6	18	22	39	18	15
02-08-27	12	22	9	12	12	12	7	18
02-08-28	7	6	7	5	5	6	9	9
02-08-29	15	4	3	5	15	15	6	5
02-08-30	4	12	15	6	12	6	9	2
02-08-31	3	5	6	9	7	5	6	18
02-09-01	22	9	7	6	6	5	7	27
02-09-02	18	9	6	15	7	4	3	3
02-09-03	2	3	3	9	5	3	18	12
02-09-04	32	94	32	48	39	39	39	12
02-09-05	7	18	6	6	6	6	5	5
02-09-06	6	7	9	7	12	5	5	5
02-09-07	7	18	15	6	12	111	154	132
02-09-08	154	67	18	6	3	7	15	22
02-09-09	6	3	2	3	6	7	18	27
02-09-10	22	9	6	15	27	39	32	39
02-09-11	9	9	27	48	15	39	22	39
02-09-12	18	15	12	15	18	12	15	7
02-09-13	18	15	15	15	6	5	7	5
02-09-14	12	15	9	9	6	5	5	3
02-09-15	6	4	5	6	5	6	9	7
02-09-16	4	4	5	6	15	5	5	2
02-09-17	2	12	7	15	12	12	12	15
02-09-18	22	12	9	18	22	12	7	12
02-09-19	12	5	7	15	22	39	7	15
02-09-20	7	6	4	3	2	3	2	5
02-09-21	6	4	4	7	9	12	4	3
02-09-22	7	5	7	3	7	12	6	5
02-09-23	4	2	3	0	0	3	3	0
02-09-24	0	0	2	5	5	2	4	2
02-09-25	0	0	0	2	5	4	2	4
02-09-26	6	3	4	4	3	5	6	12
02-09-27	15	5	2	5	6	6	3	6
02-09-28	7	5	4	3	2	5	6	5
02-09-29	2	3	4	2	5	4	3	6
02-09-30	6	22	27	48	48	18	18	39
02-10-01	6	12	39	67	111	154	39	111
02-10-02	132	154	56	22	12	18	12	18
02-10-03	80	12	22	15	22	48	94	67
02-10-04	154	67	80	39	27	22	94	32
02-10-05	32	32	12	18	39	56	18	15
02-10-06	6	18	22	15	5	6	22	27
02-10-07	18	56	67	22	48	39	67	67
02-10-08	39	80	32	27	27	32	18	9
02-10-09	4	15	32	18	22	27	22	18
02-10-10	15	22	27	27	9	7	5	15
02-10-11	5	7	7	6	7	6	4	6
02-10-12	6	4	5	9	6	7	3	6
02-10-13	5	6	6	4	4	4	6	6
02-10-14	12	22	39	18	39	22	15	15
02-10-15	12	18	12	27	12	27	22	12
02-10-16	18	6	6	9	12	15	67	15
02-10-17	22	18	12	6	15	7	9	12
02-10-18	18	18	9	7	15	15	12	15
02-10-19	12	18	12	7	7	9	22	22
02-10-20	15	18	6	9	12	6	6	12
02-10-21	7	12	12	6	7	7	6	7
02-10-22	15	6	6	22	9	6	12	4
02-10-23	4	4	7	7	15	18	15	18
02-10-24	48	67	32	80	80	94	67	39
02-10-25	80	48	48	32	39	15	18	32
02-10-26	27	27	22	39	27	27	32	15
02-10-27	15	27	22	12	22	27	27	48
02-10-28	39	22	18	18	15	9	18	12
02-10-29	18	12	15	22	12	6	15	15
02-10-30	7	12	48	12	7	9	18	15
02-10-31	27	18	15	18	27	27	18	7
02-11-01	7	5	7	6	4	9	7	9
02-11-02	39	15	18	27	22	22	48	32
02-11-03	22	39	27	27	32	56	39	39
02-11-04	27	27	22	18	12	27	15	39
02-11-05	18	39	22	27	27	18	15	22
02-11-06	27	18	18	18	18	18	32	22
02-11-07	22	18	9	15	9	12	12	6
02-11-08	4	5	5	6	5	3	7	2
02-11-09	3	0	4	3	3	6	12	15
02-11-10	22	32	48	6	7	7	6	9
02-11-11	7	7	15	18	22	5	9	12
02-11-12	7	12	9	27	18	6	27	27
02-11-13	27	22	9	12	15	6	6	7
02-11-14	15	7	5	6	7	12	7	7
02-11-15	15	12	12	15	9	7	9	15
02-11-16	15	5	4	2	4	3	6	18
02-11-17	22	9	4	2	3	6	4	7
02-11-18	15	7	6	5	9	7	15	15
02-11-19	15	18	18	7	7	6	18	27
02-11-20	18	12	5	9	4	27	80	48
02-11-21	32	56	111	56	39	32	39	32
02-11-22	39	22	18	22	39	27	15	22
02-11-23	27	32	15	12	12	18	12	7
02-11-24	15	18	12	15	9	22	15	15
02-11-25	12	12	15	18	18	22	7	18
02-11-26	15	9	4	5	7	6	9	48
02-11-27	48	48	32	12	18	7	12	12
02-11-28	12	15	15	6	12	15	18	7
02-11-29	12	9	15	7	12	18	18	18
02-11-30	18	22	22	15	15	12	9	15
02-12-01	22	18	15	18	18	22	9	22
02-12-02	12	12	12	12	7	18	15	15
02-12-03	12	15	7	12	15	7	12	6
02-12-04	6	7	12	7	9	22	22	12
02-12-05	15	12	9	7	7	7	6	6
02-12-06	6	9	6	9	4	15	9	15
02-12-07	22	15	15	22	18	15	18	18
02-12-08	7	27	7	5	12	18	12	9
02-12-09	15	3	3	4	5	6	4	5
02-12-10	9	4	4	4	2	4	5	7
02-12-11	2	5	6	6	5	4	4	3
02-12-12	5	5	3	4	5	5	5	5
02-12-13	6	5	2	3	4	5	5	6
02-12-14	7	7	7	9	9	27	22	18
02-12-15	18	7	5	6	9	5	7	6
02-12-16	6	5	6	6	5	4	3	6
02-12-17	7	4	2	0	2	2	3	3
02-12-18	3	3	3	2	5	3	2	3
02-12-19	12	22	32	32	32	27	39	7
02-12-20	18	27	7	9	18	18	32	39
02-12-21	48	67	12	6	7	15	6	9
02-12-22	9	5	4	7	18	9	18	12
02-12-23	18	15	27	32	27	15	27	27
02-12-24	22	4	12	15	39	32	22	15
02-12-25	15	12	12	7	18	9	18	6
02-12-26	6	6	6	15	18	18	15	39
02-12-27	39	80	39	32	32	32	22	18
02-12-28	18	22	32	27	15	18	12	9
02-12-29	15	7	9	12	9	22	15	12
02-12-30	18	6	12	7	12	9	15	9
02-12-31	18	9	6	7	6	3	2	5
03-01-01	4	9	12	5	7	5	6	9
03-01-02	9	4	4	6	6	6	6	6
03-01-03	12	3	7	6	12	48	27	32
03-01-04	39	32	9	7	9	9	15	12
03-01-05	6	6	6	5	7	7	7	12
03-01-06	3	3	3	2	3	5	5	9
03-01-07	5	6	5	6	3	5	12	6
03-01-08	7	3	7	3	3	4	3	2
03-01-09	0	0	0	0	2	4	9	6
03-01-10	9	9	5	7	12	12	15	27
03-01-11	22	18	3	3	4	5	7	15
03-01-12	9	9	12	6	7	7	9	5
03-01-13	15	7	5	6	3	4	4	12
03-01-14	18	15	9	9	7	6	3	5
03-01-15	12	6	4	7	9	6	4	5
03-01-16	6	2	4	6	9	3	5	4
03-01-17	4	7	6	9	12	7	4	4
03-01-18	7	9	12	12	22	9	12	12
03-01-19	9	9	18	22	18	27	22	18
03-01-20	39	39	9	9	12	15	15	12
03-01-21	22	22	22	18	18	15	12	18
03-01-22	22	15	12	9	12	18	18	48
03-01-23	56	32	5	9	18	15	12	15
03-01-24	22	9	9	15	15	22	22	27
03-01-25	22	39	67	32	27	18	9	12
03-01-26	39	22	22	18	18	9	12	18
03-01-27	18	15	3	0	3	15	6	22
03-01-28	22	32	12	9	6	5	7	9
03-01-29	5	6	7	12	18	27	27	27
03-01-30	48	18	27	22	22	39	22	5
03-01-31	22	15	18	39	18	15	6	6
03-02-01	15	7	3	3	5	12	39	32
03-02-02	67	48	56	48	39	67	56	39
03-02-03	48	15	12	15	18	22	27	22
03-02-04	27	48	67	39	9	15	22	22
03-02-05	22	12	9	12	22	22	6	9
03-02-06	7	6	15	18	22	15	18	15
03-02-07	18	15	9	9	18	9	15	9
03-02-08	18	18	15	15	15	12	12	22
03-02-09	27	12	18	9	18	32	18	18
03-02-10	22	27	27	9	7	5	9	22
03-02-11	27	12	15	7	5	6	5	5
03-02-12	5	9	6	15	9	22	18	18
03-02-13	7	6	4	6	4	2	4	22
03-02-14	32	22	7	15	22	18	18	22
03-02-15	27	32	12	27	27	32	12	12
03-02-16	12	15	18	15	18	18	15	27
03-02-17	18	9	12	18	12	9	6	12
03-02-18	9	56	27	18	15	9	9	27
03-02-19	9	12	7	7	18	15	9	27
03-02-20	9	18	18	22	15	15	27	15
03-02-21	7	18	15	12	5	22	18	12
03-02-22	7	15	7	12	18	18	6	7
03-02-23	15	12	7	7	18	9	9	9
03-02-24	6	3	3	7	7	6	6	7
03-02-25	7	3	5	6	6	4	3	3
03-02-26	3	9	22	18	15	9	12	32
03-02-27	48	39	18	18	32	27	22	32
03-02-28	18	4	12	22	15	22	15	32
03-03-01	32	7	6	18	18	12	12	12
03-03-02	7	12	7	12	12	7	18	15
03-03-03	18	5	7	7	15	27	56	56
03-03-04	48	39	39	39	32	27	18	27
03-03-05	18	12	12	18	18	27	18	27
03-03-06	32	22	22	22	27	39	18	32
03-03-07	27	18	18	18	9	5	12	15
03-03-08	5	5	5	5	9	18	12	9
03-03-09	9	18	15	5	6	6	9	22
03-03-10	6	18	12	12	15	22	15	27
03-03-11	18	12	15	9	9	22	6	4
03-03-12	9	6	7	7	7	5	6	18
03-03-13	27	18	12	12	22	5	6	6
03-03-14	7	9	22	22	56	12	32	22
03-03-15	48	27	22	18	22	32	18	22
03-03-16	15	15	9	27	32	32	80	39
03-03-17	15	39	48	22	56	39	48	67
03-03-18	39	39	39	39	39	9	9	12
03-03-19	18	27	15	6	9	9	9	7
03-03-20	4	12	18	22	32	39	32	39
03-03-21	32	39	27	48	18	7	22	48
03-03-22	22	22	27	15	7	5	9	22
03-03-23	22	12	22	48	15	15	27	15
03-03-24	12	9	9	7	4	4	3	2
03-03-25	2	5	5	0	3	4	4	3
03-03-26	2	9	6	5	6	5	15	12
03-03-27	39	15	39	22	22	32	15	18
03-03-28	27	27	27	9	7	22	32	67
03-03-29	48	39	22	15	27	32	56	56
03-03-30	56	22	27	27	27	39	48	67
03-03-31	18	9	15	39	67	94	67	32
03-04-01	39	22	9	7	9	22	27	9
03-04-02	9	27	32	18	22	22	27	39
03-04-03	18	12	18	7	15	15	18	32
03-04-04	32	18	27	22	27	22	32	48
03-04-05	32	27	15	15	22	39	56	22
03-04-06	12	15	7	6	5	15	6	6
03-04-07	5	2	3	6	12	7	3	3
03-04-08	22	18	27	39	32	27	6	9
03-04-09	27	18	39	27	32	18	7	9
03-04-10	12	27	27	32	22	18	27	18
03-04-11	9	18	7	9	6	15	27	22
03-04-12	18	7	6	5	15	9	5	5
03-04-13	18	18	7	7	9	5	4	5
03-04-14	7	18	4	12	32	22	15	27
03-04-15	22	27	22	27	12	6	7	15
03-04-16	27	18	39	56	22	27	48	27
03-04-17	18	39	27	48	22	39	27	6
03-04-18	7	32	18	32	32	18	12	18
03-04-19	9	12	7	5	7	7	15	12
03-04-20	18	22	12	5	12	15	7	22
03-04-21	22	22	39	18	15	18	22	18
03-04-22	22	27	18	32	12	22	22	27
03-04-23	6	27	22	22	18	15	27	12
03-04-24	18	9	22	18	27	32	39	48
03-04-25	27	48	32	39	22	22	18	56
03-04-26	18	9	18	9	12	18	27	12
03-04-27	12	15	9	7	9	18	22	15
03-04-28	15	32	22	22	7	5	5	6
03-04-29	6	9	6	3	27	48	80	39
03-04-30	56	56	22	32	18	48	48	80
03-05-01	111	56	39	32	39	27	22	15
03-05-02	15	48	12	12	15	7	5	9
03-05-03	7	15	7	15	9	7	5	9
03-05-04	7	5	4	7	5	6	4	5
03-05-05	5	9	6	6	9	32	27	22
03-05-06	18	9	12	18	56	39	39	32
03-05-07	48	48	67	39	32	27	27	18
03-05-08	32	39	27	32	39	48	67	27
03-05-09	27	32	48	39	56	22	7	18
03-05-10	111	94	56	18	5	18	22	12
03-05-11	39	9	67	39	48	22	12	15
03-05-12	18	22	18	15	18	18	32	15
03-05-13	27	12	18	39	22	22	27	27
03-05-14	32	32	27	12	22	48	39	18
03-05-15	18	22	22	15	32	32	18	18
03-05-16	18	6	6	4	6	6	9	15
03-05-17	12	9	9	5	6	4	5	3
03-05-18	4	5	4	2	4	12	22	15
03-05-19	15	9	7	5	6	9	12	18
03-05-20	15	6	9	12	15	5	6	12
03-05-21	15	18	6	5	12	39	56	80
03-05-22	56	32	22	9	27	27	27	9
03-05-23	9	27	18	22	9	18	9	12
03-05-24	12	22	27	12	18	22	32	22
03-05-25	32	22	18	9	6	15	12	18
03-05-26	32	12	22	9	9	9	12	27
03-05-27	27	22	12	18	27	15	67	48
03-05-28	67	27	39	32	27	27	27	27
03-05-29	27	22	22	15	132	179	236	236
03-05-30	154	56	27	15	22	80	48	67
03-05-31	56	56	9	4	12	9	6	5
